"","Sample_ID","Actinomyces","Akkermansia","Alistipes","Anaerostipes","Anaerotruncus","Anaerovorax","Bacteroides","Barnesiella","Bifidobacterium","Bilophila","Blautia","Butyricicoccus","Citrobacter","Clostridium_IV","Clostridium_XlVa","Clostridium_XlVb","Coprococcus","Dorea","Eisenbergiella","Escherichia/Shigella","Ezakiella","Flavonifractor","Fusibacter","Fusicatenibacter","Gemella","Holdemania","Hungatella","Intestinibacter","Intestinimonas","Mogibacterium","Odoribacter","Oscillibacter","Parabacteroides","Peptoniphilus","Porphyromonas","Prevotella","Pseudoflavonifractor","Roseburia","Ruminococcus","Ruminococcus2","Sporobacter","Streptococcus","Subdoligranulum","NA","Allobaculum","Anaerococcus","Christensenella","Clostridium_XVIII","Collinsella","Coprobacter","Enterococcus","Faecalibacterium","Granulicatella","Lactococcus","Morganella","Parasporobacterium","Parasutterella","Phascolarctobacterium","Robinsoniella","Veillonella","Adlercreutzia","Catabacter","Lactonifactor","Marvinbryantia","Rothia","Cronobacter","Enterobacter","Haemophilus","Klebsiella","Leuconostoc","Solobacterium","Hydrogenoanaerobacterium","Butyricimonas","Desulfovibrio","Dialister","Faecalitalea","Gemmiger","Holdemanella","Sutterella","Alloscardovia","Anaerofilum","Proteus","Abiotrophia","Acetanaerobacterium","Fusobacterium","Howardella","Lactobacillus","Megasphaera","Moryella","Papillibacter","Paraprevotella","Parvimonas","Peptostreptococcus","Salmonella","Succiniclasticum","Varibaculum","Acidaminococcus","Alloprevotella","Raoultella","Romboutsia","Staphylococcus","Slackia","Butyrivibrio","Faecalicoccus","Pluralibacter","Aeromonas","Neisseria","Aggregatibacter","Terrisporobacter","Hafnia","Eubacterium","Mangrovibacter","Anaerofustis","Propionispira","Eggerthella","Bacillus","Pseudobacteroides","Acetobacterium","Allisonella","Ethanoligenens","Catenibacterium","Clostridium_sensu_stricto","Actinobacillus","Stenotrophomonas","Mitsuokella","Rikenella"
"11","126_4",30,0,1109,8,193,13,4723,588,0,87,291,50,3,28,125,26,153,76,0,2469,0,12,0,17,19,2,0,0,5,0,155,720,623,0,0,8661,3,621,0,174,0,1372,263,1467,0,0,0,0,0,18,0,603,11,0,105,0,6,4,0,360,0,0,0,0,6,0,0,878,0,0,31,4,145,193,0,0,0,180,2,0,0,0,0,0,0,4,0,49,0,0,71,0,0,858,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","127_2",0,0,932,26,2,0,1956,0,82,20,232,34,0,11,133,17,97,51,11,12,0,13,0,11,0,2,0,0,2,0,109,473,333,0,0,8083,4,95,17,41,0,230,7,4198,0,0,0,0,2,24,0,1061,0,0,0,0,0,2,0,66,0,0,0,0,0,0,0,112,0,0,0,0,0,0,895,0,0,296,2,0,0,0,0,0,0,0,5,256,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","127_4",5,0,1516,99,0,6,3703,0,304,371,584,66,0,32,242,7,117,204,11,26,0,31,0,34,4,3,0,4,2,0,65,453,649,0,0,4498,14,303,21,50,0,381,11,2100,0,0,0,0,3,124,0,1579,5,0,0,0,0,0,0,24,0,0,0,0,8,0,0,119,0,0,0,0,0,0,711,0,0,980,0,0,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","13_1",0,0,546,14,6,23,6223,279,12,69,628,24,21,21,142,7,300,151,13,1296,0,27,6,29,0,0,4,0,10,0,22,1042,189,0,2,6322,33,346,45,177,0,455,309,3249,0,0,0,0,6,29,11,1208,0,0,4,0,39,315,0,16,0,2,0,0,3,0,3,12,2,0,0,0,4,0,0,0,49,667,0,0,0,0,0,0,0,0,143,0,0,0,122,0,0,0,0,0,0,84,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15","13_2",0,0,1072,13,33,40,5808,744,12,20,759,37,0,25,127,0,48,106,51,2118,0,66,11,33,0,0,5,0,0,4,36,1888,714,0,0,982,18,112,132,434,2,951,494,4748,0,0,0,0,15,12,34,276,0,0,58,0,14,99,4,0,0,4,0,0,7,0,2,0,0,0,0,0,54,0,0,0,25,634,0,0,0,2,0,2,0,0,219,0,0,0,73,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16","131_2",0,0,956,384,0,114,7966,837,9,4,789,52,0,29,854,47,42,229,2,2226,0,41,18,173,0,3,0,0,2,0,182,49,407,0,0,0,56,322,0,221,0,27,737,852,0,0,0,14,0,8,0,268,2,0,0,0,0,669,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","131_4",11,0,1039,1390,0,869,13257,293,7,0,2436,62,0,82,9145,25,146,796,0,1563,0,9,7,496,0,4,0,4,5,0,78,37,867,0,0,3,33,436,0,1255,0,36,649,2811,0,0,0,32,3,0,5,926,7,0,0,0,0,458,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","133_4",2,0,333,75,13,21,1436,391,5,96,374,59,0,35,117,4,132,169,0,0,0,9,5,81,0,0,0,0,11,0,126,757,1108,0,0,8309,7,648,207,75,0,68,347,3527,0,0,0,0,2,22,0,876,0,3,0,0,3,651,0,9,0,3,0,0,3,0,0,27,0,0,0,0,58,71,0,0,0,34,4,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","153_1",9,9,1893,3,123,35,2042,294,12,22,241,67,2,64,94,11,69,93,0,4045,0,35,0,17,5,4,0,0,8,0,30,890,353,0,0,2624,10,580,79,352,0,2227,97,1999,0,0,0,0,4,17,21,259,9,0,0,0,35,4,0,553,0,3,0,0,6,0,0,43,0,0,0,0,40,0,500,0,0,114,0,0,0,18,0,0,0,0,164,0,0,0,54,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","153_2",14,2,4688,5,360,28,5252,17,0,91,291,55,462,14,164,0,5,33,4,3932,0,46,0,8,0,0,2,0,5,0,30,791,1749,0,0,10705,27,105,71,100,4,622,427,1511,0,0,0,0,0,118,194,2397,0,0,0,0,123,215,0,0,0,15,2,0,18,0,0,0,0,0,0,0,71,0,894,127,0,49,0,0,0,77,0,0,0,4,2,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,47,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","155_4",0,0,942,43,17,11,5782,0,0,20,268,31,39,42,172,20,220,185,108,2773,0,3,0,136,10,0,0,0,16,0,87,298,522,0,0,2610,12,1930,112,495,4,2303,299,3226,0,0,0,0,3,24,6,485,7,0,0,0,0,479,0,53,0,0,0,0,5,0,2,1077,0,0,0,0,37,0,0,0,0,2025,0,0,0,0,0,2,0,4,0,0,0,0,326,0,0,0,0,0,0,68,0,0,0,0,0,0,0,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","164_1",0,0,3898,60,21,31,4065,1070,0,60,429,11,2,44,16,13,32,19,7,23,0,31,0,0,0,3,3,0,3,0,61,1762,851,0,0,0,44,29,421,11,2,120,402,4165,0,0,0,0,5,0,0,533,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,0,0,0,112,0,0,2,0,0,0,0,5,0,0,0,0,243,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","22_1",4,0,1211,368,0,11,15537,1286,13,204,341,237,17,10,253,3,368,102,0,276,0,65,0,60,0,0,0,2,16,0,223,203,3212,0,0,0,103,639,280,209,0,48,595,2954,0,0,0,2,8,34,0,3965,0,0,0,0,59,386,0,10,3,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","22_2",4,0,342,291,0,8,9860,547,8,128,530,112,2,4,334,2,346,111,7,13,0,14,0,39,0,0,0,6,0,0,45,71,1256,0,0,2,14,675,607,329,0,92,736,3514,0,0,0,0,2,16,0,2876,0,8,0,0,12,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","22_4",6,0,677,314,0,0,13030,641,17,204,680,274,2,10,675,38,289,234,8,7,0,11,0,110,0,0,0,6,2,0,130,153,2401,0,0,7,5,3351,756,414,0,206,605,3865,0,0,0,0,4,21,0,9629,7,2,0,0,39,47,0,47,0,0,0,0,15,0,0,164,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","26_2",4,0,135,1989,0,0,5283,726,24,115,1054,139,61,11,452,3,0,589,0,27,0,19,3,880,3,5,0,7,0,0,6,19,520,0,0,0,0,1006,0,644,0,167,83,998,0,0,0,5,0,9,0,1851,3,4,0,0,571,292,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"27","26_4",4,0,1204,229,5,5,11253,1018,0,244,121,87,7,9,186,7,0,62,5,9,0,106,5,78,0,8,3,3,3,0,103,116,564,0,0,2,86,555,0,162,0,145,174,1716,0,0,0,0,0,55,0,2981,2,0,0,0,714,400,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","28_4",5,0,1391,43,17,146,4146,774,6,51,994,185,690,67,158,17,209,258,6,4667,0,79,21,27,0,5,0,0,0,0,50,732,1021,0,0,295,32,541,296,291,0,356,370,2958,0,0,4,0,8,14,40,600,6,0,0,0,27,189,0,16,0,5,0,0,8,0,0,16,0,0,0,0,37,0,0,0,0,1133,0,4,23,0,0,0,0,0,2,969,0,0,0,0,0,0,0,0,702,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","29_2",9,0,3007,100,0,48,6871,456,5,232,251,31,0,28,147,21,265,76,5,181,0,21,0,42,0,5,3,0,4,0,94,596,1440,0,2,2,5,1110,680,145,0,47,1372,10045,0,0,2,0,2,34,0,1993,2,0,0,0,46,475,0,7,0,0,0,0,0,0,0,4,0,0,0,0,4,287,0,0,0,19,3,0,3,0,0,2,0,0,0,482,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30","29_4",2,0,3210,40,6,6,3577,628,3,79,125,29,291,13,38,10,44,35,0,641,0,16,0,21,0,3,0,2,3,0,119,976,626,0,0,0,11,248,265,76,0,13,680,3219,0,0,0,0,5,26,0,589,0,0,0,0,30,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,257,0,0,0,48,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"31","3_4",2,0,1217,107,4,27,5416,754,0,179,993,140,2,81,182,95,55,233,0,4433,0,66,0,144,2,4,0,0,0,3,107,372,174,0,0,0,21,809,413,908,3,1277,551,3263,0,0,0,0,7,100,70,892,0,24,0,0,72,125,0,87,2,0,0,5,6,2,0,163,3,0,0,0,50,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"32","30_1",6,0,422,9,8,30,2812,25,0,46,522,33,1768,19,97,6,89,170,5,4481,0,35,26,6,7,0,0,0,2,0,17,548,836,8,4,2470,0,149,438,115,0,1342,154,3372,0,0,0,0,2,20,0,301,13,0,0,0,0,93,0,87,0,2,0,0,6,0,0,29,0,0,57,0,22,192,458,0,0,209,0,0,0,0,0,0,0,8,0,6,0,0,25,0,3,0,0,0,14,399,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"33","30_2",3,0,1767,33,16,17,2343,38,0,37,324,24,198,40,96,46,95,148,36,1011,0,27,26,15,0,0,0,0,4,0,33,705,793,0,0,1438,6,257,176,80,0,232,103,3748,0,0,0,0,4,42,0,412,0,0,0,0,0,90,0,55,0,2,0,0,3,0,0,31,0,0,73,0,41,168,806,0,0,265,0,0,0,0,0,0,0,5,0,11,0,0,19,0,0,0,0,0,27,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34","32_4",0,0,2109,62,18,35,4692,1814,8,157,343,87,0,73,99,62,502,110,0,44,0,24,0,42,0,3,0,0,6,0,169,1807,241,0,0,1804,19,112,434,186,0,69,740,5229,0,0,0,2,2,98,0,604,0,2,0,0,114,1198,0,0,0,4,0,0,5,0,0,8,0,0,0,0,14,0,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"35","34_1",6,23,1177,279,13,36,7605,0,3,0,1115,27,0,12,549,35,169,368,16,788,0,369,0,58,0,15,7,0,0,6,0,437,1719,0,0,10,108,211,0,774,0,253,447,2073,0,0,0,0,0,0,0,800,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0
"36","34_2",3,32,1076,393,36,56,5320,0,0,0,1838,56,0,351,540,84,210,654,41,416,0,486,0,54,0,24,5,0,0,7,0,733,1639,0,0,0,173,170,0,1110,0,51,1245,3137,0,0,0,0,0,0,0,504,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0
"37","37_2",4,0,4006,103,208,17,7769,274,5,8,184,121,483,43,24,8,0,28,15,2064,0,13,2,36,0,10,0,0,16,16,160,1042,1219,0,0,2,31,279,0,243,2,3,272,4058,0,0,0,0,0,126,2,438,0,0,0,0,110,461,0,3,0,3,0,0,0,0,0,0,0,0,0,8,0,228,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,0
"38","44_4",0,0,774,94,11,36,2163,245,12,74,565,37,0,20,44,12,195,71,41,270,0,32,15,18,0,7,2,0,22,9,99,730,1400,0,0,857,28,95,1006,150,2,54,89,2479,0,0,2,0,0,4,0,353,0,0,0,0,165,60,0,15,0,0,0,0,0,0,0,2,0,0,63,0,18,0,0,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,242,0,3,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,733,2,0,0,0,0,0,0
"39","49_2",2,5,4912,74,20,27,5910,584,0,118,301,51,112,180,76,21,0,8,67,221,0,50,9,56,0,0,0,5,16,9,101,597,689,0,0,18,35,277,308,287,0,64,1045,2209,0,0,0,0,0,27,0,823,0,0,0,0,115,64,0,9,0,0,0,0,5,0,0,68,0,0,0,2,25,112,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"40","49_4",0,0,5873,76,28,19,5806,509,37,121,200,77,0,64,54,9,0,16,17,2,0,30,6,34,2,2,0,0,8,0,103,740,530,0,0,0,35,292,242,241,2,551,764,1476,0,0,0,0,3,63,0,1264,0,3,0,0,54,23,0,19,0,0,0,0,6,0,0,188,0,0,0,0,24,115,0,220,0,0,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41","53_1",28,15,2511,56,13,40,3834,159,2,100,1017,16,385,34,82,25,86,271,5,2223,0,64,13,68,0,10,0,0,27,0,34,1470,433,0,0,58,10,46,225,328,0,1087,231,2452,0,0,11,0,9,7,176,222,9,73,0,0,0,25,0,11,0,0,0,0,22,0,0,0,2,0,253,0,42,554,178,0,24,613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"42","53_2",16,33,2187,41,14,53,7450,192,81,519,725,26,961,13,381,19,35,106,2,5390,0,41,2,23,0,5,2,0,12,0,14,2125,639,0,0,267,10,136,21,97,0,318,484,4456,0,0,3,0,5,23,170,216,0,3,0,0,24,125,0,29,0,0,0,0,0,11,4,0,16,0,238,0,67,496,293,0,47,472,0,0,0,11,0,0,0,5,0,14,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43","53_4",30,0,1856,62,12,36,2851,160,2,90,762,53,552,14,93,24,48,169,0,2918,0,28,10,48,0,0,0,0,0,0,15,1039,285,0,0,492,12,66,243,172,0,1697,267,2720,0,0,2,0,0,44,75,234,4,13,0,0,9,41,0,39,0,0,0,0,2,2,0,61,5,0,163,0,18,355,122,0,37,480,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"44","54_1",0,2,946,615,19,93,2950,260,34,98,871,58,0,21,63,16,4,66,5,0,0,70,13,31,0,11,0,0,32,2,20,451,1219,0,0,133,57,110,304,142,2,150,253,2678,0,0,3,5,2,30,0,613,0,0,0,0,0,364,3,0,0,5,0,0,0,0,0,0,0,0,0,0,46,87,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"45","54_4",3,3,3030,93,33,229,5409,1269,0,158,198,40,8,47,213,20,8,0,71,21,0,120,7,0,0,8,3,0,125,2,38,317,1457,0,0,8,102,6,476,576,9,71,432,4423,0,0,0,0,0,37,5,70,0,0,0,0,7,834,0,0,0,4,3,0,0,0,0,0,0,0,0,3,29,74,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
